batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
128, 0, 2, 121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 130, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 140, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 150, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 160, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 161, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 170, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 180, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 190, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 200, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 210, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 220, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 230, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 240, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 250, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 260, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 2, 269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
128, 0, 3, 0, 1591153227.432, 1591153233.712, 1591153234.109, 1591153234.109, 1591153234.119, 1591153234.119, 1591153234.124, 1591153234.124, 1591153234.124, 1591153234.144
128, 0, 3, 1, 1591153234.144, 1591153234.145, 1591153234.145, 1591153234.145, 1591153234.166, 1591153234.166, 1591153234.169, 1591153234.169, 1591153234.169, 1591153234.193
128, 0, 3, 2, 1591153234.193, 1591153234.193, 1591153234.194, 1591153234.194, 1591153234.221, 1591153234.221, 1591153234.222, 1591153234.222, 1591153234.222, 1591153234.247
128, 0, 3, 3, 1591153234.247, 1591153234.247, 1591153234.248, 1591153234.248, 1591153234.277, 1591153234.277, 1591153234.281, 1591153234.32, 1591153234.32, 1591153234.321
128, 0, 3, 4, 1591153234.321, 1591153234.321, 1591153234.322, 1591153234.322, 1591153234.364, 1591153234.364, 1591153234.365, 1591153234.365, 1591153234.365, 1591153234.366
128, 0, 3, 5, 1591153234.366, 1591153234.366, 1591153234.367, 1591153234.367, 1591153234.413, 1591153234.413, 1591153234.421, 1591153234.421, 1591153234.421, 1591153234.422
128, 0, 3, 6, 1591153234.422, 1591153236.213, 1591153236.214, 1591153236.214, 1591153236.226, 1591153236.226, 1591153236.227, 1591153236.227, 1591153236.227, 1591153236.228
128, 0, 3, 7, 1591153236.228, 1591153236.228, 1591153236.229, 1591153236.229, 1591153236.28, 1591153236.28, 1591153236.283, 1591153236.283, 1591153236.283, 1591153236.284
128, 0, 3, 8, 1591153236.284, 1591153236.284, 1591153236.285, 1591153236.285, 1591153236.333, 1591153236.333, 1591153236.412, 1591153236.412, 1591153236.412, 1591153236.413
128, 0, 3, 9, 1591153236.413, 1591153236.574, 1591153236.575, 1591153236.575, 1591153236.587, 1591153236.587, 1591153236.588, 1591153236.588, 1591153236.588, 1591153236.589
128, 0, 3, 10, 1591153236.589, 1591153236.589, 1591153236.59, 1591153236.59, 1591153236.66, 1591153236.66, 1591153236.667, 1591153236.686, 1591153236.686, 1591153236.687
128, 0, 3, 11, 1591153236.687, 1591153236.687, 1591153236.688, 1591153236.688, 1591153236.799, 1591153236.799, 1591153236.8, 1591153236.81, 1591153236.81, 1591153236.82
128, 0, 3, 12, 1591153236.82, 1591153237.25, 1591153237.251, 1591153237.251, 1591153237.262, 1591153237.262, 1591153237.265, 1591153237.265, 1591153237.265, 1591153237.266
128, 0, 3, 13, 1591153237.266, 1591153237.266, 1591153237.267, 1591153237.267, 1591153237.312, 1591153237.312, 1591153237.316, 1591153237.316, 1591153237.316, 1591153237.317
128, 0, 3, 14, 1591153237.317, 1591153237.317, 1591153237.318, 1591153237.318, 1591153237.389, 1591153237.389, 1591153237.397, 1591153237.397, 1591153237.397, 1591153237.463
128, 0, 3, 15, 1591153237.463, 1591153237.559, 1591153237.56, 1591153237.56, 1591153237.572, 1591153237.572, 1591153237.586, 1591153237.586, 1591153237.586, 1591153237.587
128, 0, 3, 16, 1591153237.587, 1591153237.587, 1591153237.589, 1591153237.589, 1591153237.629, 1591153237.629, 1591153237.632, 1591153237.841, 1591153237.841, 1591153237.842
128, 0, 3, 17, 1591153237.842, 1591153237.842, 1591153237.843, 1591153237.843, 1591153237.872, 1591153237.872, 1591153237.883, 1591153237.883, 1591153237.883, 1591153237.903
128, 0, 3, 18, 1591153237.903, 1591153237.971, 1591153237.973, 1591153237.973, 1591153237.986, 1591153237.986, 1591153237.988, 1591153238.091, 1591153238.091, 1591153238.092
128, 0, 3, 19, 1591153238.092, 1591153238.092, 1591153238.094, 1591153238.094, 1591153238.125, 1591153238.125, 1591153238.127, 1591153238.145, 1591153238.145, 1591153238.147
128, 0, 3, 20, 1591153238.147, 1591153238.147, 1591153238.148, 1591153238.148, 1591153238.177, 1591153238.177, 1591153238.179, 1591153238.179, 1591153238.179, 1591153238.18
128, 0, 3, 21, 1591153238.18, 1591153238.422, 1591153238.423, 1591153238.423, 1591153238.435, 1591153238.435, 1591153238.436, 1591153238.436, 1591153238.436, 1591153238.437
128, 0, 3, 22, 1591153238.437, 1591153238.556, 1591153238.558, 1591153238.558, 1591153238.57, 1591153238.57, 1591153238.597, 1591153238.597, 1591153238.597, 1591153238.599
128, 0, 3, 23, 1591153238.599, 1591153238.599, 1591153238.6, 1591153238.6, 1591153238.649, 1591153238.649, 1591153238.65, 1591153238.65, 1591153238.65, 1591153238.672
128, 0, 3, 24, 1591153238.672, 1591153238.763, 1591153238.764, 1591153238.764, 1591153238.79, 1591153238.79, 1591153238.791, 1591153238.791, 1591153238.791, 1591153238.792
128, 0, 3, 25, 1591153238.792, 1591153238.871, 1591153238.872, 1591153238.872, 1591153238.883, 1591153238.883, 1591153238.895, 1591153238.895, 1591153238.895, 1591153238.906
128, 0, 3, 26, 1591153238.906, 1591153238.906, 1591153238.907, 1591153238.907, 1591153238.957, 1591153238.957, 1591153238.974, 1591153238.974, 1591153238.974, 1591153239.016
128, 0, 3, 27, 1591153239.016, 1591153239.059, 1591153239.06, 1591153239.06, 1591153239.092, 1591153239.092, 1591153239.094, 1591153239.094, 1591153239.094, 1591153239.095
128, 0, 3, 28, 1591153239.095, 1591153239.192, 1591153239.193, 1591153239.193, 1591153239.235, 1591153239.235, 1591153239.236, 1591153239.237, 1591153239.237, 1591153239.238
128, 0, 3, 29, 1591153239.238, 1591153239.238, 1591153239.239, 1591153239.239, 1591153239.286, 1591153239.286, 1591153239.287, 1591153239.287, 1591153239.287, 1591153239.288
128, 0, 3, 30, 1591153239.288, 1591153239.566, 1591153239.568, 1591153239.568, 1591153239.58, 1591153239.58, 1591153239.585, 1591153239.585, 1591153239.585, 1591153239.601
128, 0, 3, 31, 1591153239.601, 1591153239.618, 1591153239.619, 1591153239.619, 1591153239.632, 1591153239.632, 1591153239.633, 1591153239.645, 1591153239.645, 1591153239.676
128, 0, 3, 32, 1591153239.676, 1591153239.677, 1591153239.677, 1591153239.677, 1591153239.745, 1591153239.745, 1591153239.747, 1591153239.747, 1591153239.747, 1591153239.748
128, 0, 3, 33, 1591153239.748, 1591153239.906, 1591153239.907, 1591153239.907, 1591153239.919, 1591153239.919, 1591153239.92, 1591153239.92, 1591153239.92, 1591153239.921
128, 0, 3, 34, 1591153239.921, 1591153239.921, 1591153239.922, 1591153239.922, 1591153239.991, 1591153239.991, 1591153239.993, 1591153239.993, 1591153239.993, 1591153240.033
128, 0, 3, 35, 1591153240.033, 1591153240.033, 1591153240.034, 1591153240.034, 1591153240.065, 1591153240.065, 1591153240.087, 1591153240.088, 1591153240.088, 1591153240.105
128, 0, 3, 36, 1591153240.105, 1591153240.105, 1591153240.106, 1591153240.106, 1591153240.175, 1591153240.175, 1591153240.18, 1591153240.18, 1591153240.18, 1591153240.181
128, 0, 3, 37, 1591153240.181, 1591153240.181, 1591153240.182, 1591153240.182, 1591153240.23, 1591153240.23, 1591153240.232, 1591153240.232, 1591153240.232, 1591153240.233
128, 0, 3, 38, 1591153240.233, 1591153240.233, 1591153240.234, 1591153240.234, 1591153240.331, 1591153240.331, 1591153240.435, 1591153240.435, 1591153240.435, 1591153240.439
128, 0, 3, 39, 1591153240.439, 1591153240.458, 1591153240.459, 1591153240.459, 1591153240.524, 1591153240.524, 1591153240.525, 1591153240.525, 1591153240.526, 1591153240.527
128, 0, 3, 40, 1591153240.527, 1591153240.527, 1591153240.528, 1591153240.528, 1591153240.575, 1591153240.575, 1591153240.577, 1591153240.577, 1591153240.577, 1591153240.578
128, 0, 3, 41, 1591153240.578, 1591153240.578, 1591153240.579, 1591153240.579, 1591153240.626, 1591153240.626, 1591153240.707, 1591153240.707, 1591153240.707, 1591153240.708
128, 0, 3, 42, 1591153240.708, 1591153240.708, 1591153240.709, 1591153240.709, 1591153240.75, 1591153240.75, 1591153240.757, 1591153240.757, 1591153240.757, 1591153240.758
128, 0, 3, 43, 1591153240.758, 1591153240.758, 1591153240.759, 1591153240.759, 1591153240.818, 1591153240.818, 1591153240.82, 1591153240.848, 1591153240.848, 1591153240.849
128, 0, 3, 44, 1591153240.849, 1591153240.849, 1591153240.85, 1591153240.85, 1591153240.879, 1591153240.879, 1591153240.89, 1591153240.908, 1591153240.908, 1591153240.909
128, 0, 3, 45, 1591153240.909, 1591153241.056, 1591153241.058, 1591153241.058, 1591153241.07, 1591153241.07, 1591153241.071, 1591153241.071, 1591153241.071, 1591153241.072
128, 0, 3, 46, 1591153241.072, 1591153241.171, 1591153241.173, 1591153241.173, 1591153241.233, 1591153241.233, 1591153241.238, 1591153241.238, 1591153241.238, 1591153241.239
128, 0, 3, 47, 1591153241.239, 1591153241.239, 1591153241.24, 1591153241.24, 1591153241.324, 1591153241.324, 1591153241.325, 1591153241.325, 1591153241.325, 1591153241.326
128, 0, 3, 48, 1591153241.326, 1591153241.395, 1591153241.396, 1591153241.396, 1591153241.423, 1591153241.423, 1591153241.444, 1591153241.444, 1591153241.444, 1591153241.447
128, 0, 3, 49, 1591153241.447, 1591153241.447, 1591153241.448, 1591153241.448, 1591153241.477, 1591153241.477, 1591153241.48, 1591153241.531, 1591153241.531, 1591153241.532
128, 0, 3, 50, 1591153241.532, 1591153241.532, 1591153241.533, 1591153241.533, 1591153241.59, 1591153241.59, 1591153241.595, 1591153241.595, 1591153241.595, 1591153241.615
128, 0, 3, 51, 1591153241.615, 1591153241.729, 1591153241.731, 1591153241.731, 1591153241.742, 1591153241.742, 1591153241.745, 1591153241.745, 1591153241.745, 1591153241.764
