batch_size,epoch,rank,batch,fwd_start, fwd_data_rcvd, fwd_calc_done, fwd_end, bwd_start, bwd_data_rcvd, bwd_calc_done, bwd_end, opt_start, opt_end
64, 0, 2, 458, 1590955033.957, 1590955034.136, 1590955034.138, 1590955034.138, 1590955034.239, 1590955034.336, 1590955034.339, 1590955034.339, 1590955034.34, 1590955034.341
64, 0, 2, 459, 1590955034.202, 1590955034.236, 1590955034.238, 1590955034.238, 1590955034.42, 1590955034.551, 1590955034.554, 1590955034.554, 1590955034.555, 1590955034.556
64, 0, 2, 460, 1590955034.341, 1590955034.401, 1590955034.403, 1590955034.403, 1590955034.602, 1590955034.715, 1590955034.719, 1590955034.719, 1590955034.719, 1590955034.721
64, 0, 2, 461, 1590955034.556, 1590955034.599, 1590955034.601, 1590955034.601, 1590955034.773, 1590955034.911, 1590955034.914, 1590955034.914, 1590955034.966, 1590955034.967
64, 0, 2, 462, 1590955034.721, 1590955034.755, 1590955034.757, 1590955034.757, 1590955034.987, 1590955035.026, 1590955035.029, 1590955035.029, 1590955035.029, 1590955035.03
64, 0, 2, 463, 1590955034.967, 1590955034.97, 1590955034.972, 1590955034.972, 1590955035.233, 1590955035.233, 1590955035.236, 1590955035.236, 1590955035.237, 1590955035.238
64, 0, 2, 464, 1590955035.031, 1590955035.215, 1590955035.217, 1590955035.232, 1590955035.48, 1590955035.48, 1590955035.483, 1590955035.483, 1590955035.529, 1590955035.531
64, 0, 2, 465, 1590955035.238, 1590955035.462, 1590955035.464, 1590955035.464, 1590955035.819, 1590955035.819, 1590955035.826, 1590955035.826, 1590955035.827, 1590955035.829
64, 0, 2, 466, 1590955035.531, 1590955035.79, 1590955035.792, 1590955035.792, 1590955036.908, 1590955036.908, 1590955036.945, 1590955036.945, 1590955036.971, 1590955036.973
64, 0, 2, 467, 1590955035.829, 1590955036.906, 1590955036.908, 1590955036.908, 1590955037.145, 1590955037.145, 1590955037.148, 1590955037.148, 1590955037.257, 1590955037.258
64, 0, 2, 468, 1590955036.973, 1590955037.125, 1590955037.127, 1590955037.127, 1590955037.261, 1590955037.415, 1590955037.423, 1590955037.423, 1590955037.514, 1590955037.515
64, 0, 2, 469, 1590955037.258, 1590955037.259, 1590955037.26, 1590955037.26, 1590955037.561, 1590955037.678, 1590955037.682, 1590955037.682, 1590955037.682, 1590955037.684
64, 0, 2, 470, 1590955037.515, 1590955037.515, 1590955037.517, 1590955037.517, 1590955037.736, 1590955037.749, 1590955037.752, 1590955037.753, 1590955037.753, 1590955037.754
64, 0, 2, 471, 1590955037.684, 1590955037.684, 1590955037.685, 1590955037.686, 1590955037.894, 1590955037.958, 1590955037.962, 1590955037.962, 1590955037.962, 1590955037.964
64, 0, 2, 472, 1590955037.754, 1590955037.867, 1590955037.869, 1590955037.873, 1590955038.066, 1590955038.115, 1590955038.118, 1590955038.118, 1590955038.119, 1590955038.12
64, 0, 2, 473, 1590955037.964, 1590955038.063, 1590955038.065, 1590955038.065, 1590955038.169, 1590955038.192, 1590955038.195, 1590955038.195, 1590955038.196, 1590955038.197
64, 0, 2, 474, 1590955038.12, 1590955038.152, 1590955038.153, 1590955038.153, 1590955038.315, 1590955038.352, 1590955038.355, 1590955038.355, 1590955038.355, 1590955038.356
64, 0, 2, 475, 1590955038.197, 1590955038.297, 1590955038.299, 1590955038.299, 1590955038.716, 1590955038.716, 1590955038.723, 1590955038.723, 1590955038.723, 1590955038.724
64, 0, 2, 476, 1590955038.356, 1590955038.698, 1590955038.7, 1590955038.7, 1590955039.928, 1590955039.928, 1590955039.937, 1590955039.937, 1590955039.938, 1590955039.939
64, 0, 2, 477, 1590955038.724, 1590955039.91, 1590955039.912, 1590955039.912, 1590955040.225, 1590955040.225, 1590955040.237, 1590955040.237, 1590955040.237, 1590955040.239
64, 0, 2, 478, 1590955039.939, 1590955040.207, 1590955040.209, 1590955040.209, 1590955040.417, 1590955040.417, 1590955040.42, 1590955040.42, 1590955040.421, 1590955040.422
64, 0, 2, 479, 1590955040.239, 1590955040.378, 1590955040.38, 1590955040.38, 1590955040.468, 1590955040.542, 1590955040.545, 1590955040.545, 1590955040.546, 1590955040.547
64, 0, 2, 480, 1590955040.422, 1590955040.465, 1590955040.467, 1590955040.467, 1590955040.624, 1590955040.644, 1590955040.648, 1590955040.648, 1590955040.648, 1590955040.65
64, 0, 2, 481, 1590955040.547, 1590955040.621, 1590955040.623, 1590955040.623, 1590955040.798, 1590955040.82, 1590955040.823, 1590955040.823, 1590955040.912, 1590955040.913
64, 0, 2, 482, 1590955040.65, 1590955040.775, 1590955040.777, 1590955040.778, 1590955041.019, 1590955041.019, 1590955041.06, 1590955041.06, 1590955041.14, 1590955041.141
64, 0, 2, 483, 1590955040.913, 1590955041.016, 1590955041.018, 1590955041.018, 1590955041.204, 1590955041.204, 1590955041.207, 1590955041.207, 1590955041.208, 1590955041.209
64, 0, 2, 484, 1590955041.141, 1590955041.181, 1590955041.183, 1590955041.183, 1590955041.319, 1590955041.411, 1590955041.414, 1590955041.414, 1590955041.415, 1590955041.416
64, 0, 2, 485, 1590955041.209, 1590955041.28, 1590955041.282, 1590955041.282, 1590955041.518, 1590955041.518, 1590955041.554, 1590955041.554, 1590955041.555, 1590955041.556
64, 0, 2, 486, 1590955041.416, 1590955041.515, 1590955041.517, 1590955041.517, 1590955042.458, 1590955042.459, 1590955042.462, 1590955042.463, 1590955042.558, 1590955042.561
64, 0, 2, 487, 1590955041.556, 1590955042.44, 1590955042.442, 1590955042.442, 1590955042.579, 1590955042.669, 1590955042.672, 1590955042.672, 1590955042.672, 1590955042.674
64, 0, 2, 488, 1590955042.561, 1590955042.561, 1590955042.563, 1590955042.563, 1590955042.812, 1590955042.833, 1590955042.837, 1590955042.837, 1590955042.838, 1590955042.839
64, 0, 2, 489, 1590955042.674, 1590955042.79, 1590955042.792, 1590955042.792, 1590955042.96, 1590955042.96, 1590955042.963, 1590955042.963, 1590955042.964, 1590955042.965
64, 0, 2, 490, 1590955042.839, 1590955042.934, 1590955042.938, 1590955042.938, 1590955043.127, 1590955043.196, 1590955043.199, 1590955043.199, 1590955043.277, 1590955043.279
64, 0, 2, 491, 1590955042.965, 1590955043.075, 1590955043.078, 1590955043.078, 1590955043.378, 1590955043.378, 1590955043.406, 1590955043.407, 1590955043.488, 1590955043.489
64, 0, 2, 492, 1590955043.279, 1590955043.375, 1590955043.377, 1590955043.377, 1590955043.57, 1590955043.608, 1590955043.611, 1590955043.612, 1590955043.699, 1590955043.701
64, 0, 2, 493, 1590955043.489, 1590955043.55, 1590955043.552, 1590955043.557, 1590955043.725, 1590955043.725, 1590955043.728, 1590955043.728, 1590955043.728, 1590955043.729
64, 0, 2, 494, 1590955043.701, 1590955043.706, 1590955043.707, 1590955043.708, 1590955043.878, 1590955043.878, 1590955043.881, 1590955043.881, 1590955043.882, 1590955043.884
64, 0, 2, 495, 1590955043.73, 1590955043.823, 1590955043.825, 1590955043.825, 1590955043.999, 1590955043.999, 1590955044.002, 1590955044.003, 1590955044.071, 1590955044.072
64, 0, 2, 496, 1590955043.884, 1590955043.975, 1590955043.977, 1590955043.977, 1590955045.127, 1590955045.127, 1590955045.129, 1590955045.13, 1590955045.13, 1590955045.131
64, 0, 2, 497, 1590955044.072, 1590955045.083, 1590955045.084, 1590955045.084, 1590955045.266, 1590955045.266, 1590955045.269, 1590955045.269, 1590955045.27, 1590955045.271
64, 0, 2, 498, 1590955045.131, 1590955045.248, 1590955045.25, 1590955045.25, 1590955045.347, 1590955045.452, 1590955045.455, 1590955045.455, 1590955045.456, 1590955045.457
64, 0, 2, 499, 1590955045.271, 1590955045.307, 1590955045.309, 1590955045.309, 1590955045.619, 1590955045.619, 1590955045.623, 1590955045.623, 1590955045.623, 1590955045.624
64, 0, 2, 500, 1590955045.457, 1590955045.599, 1590955045.601, 1590955045.601, 1590955045.717, 1590955045.755, 1590955045.759, 1590955045.759, 1590955045.759, 1590955045.761
64, 0, 2, 501, 1590955045.624, 1590955045.687, 1590955045.688, 1590955045.689, 1590955046.016, 1590955046.017, 1590955046.02, 1590955046.02, 1590955046.02, 1590955046.021
64, 0, 2, 502, 1590955045.761, 1590955045.996, 1590955045.998, 1590955045.999, 1590955046.024, 1590955046.221, 1590955046.224, 1590955046.224, 1590955046.225, 1590955046.226
64, 0, 2, 503, 1590955046.021, 1590955046.022, 1590955046.023, 1590955046.023, 1590955046.427, 1590955046.427, 1590955046.43, 1590955046.43, 1590955046.431, 1590955046.432
64, 0, 2, 504, 1590955046.226, 1590955046.409, 1590955046.411, 1590955046.426, 1590955046.661, 1590955046.661, 1590955046.665, 1590955046.665, 1590955046.666, 1590955046.667
64, 0, 2, 505, 1590955046.432, 1590955046.641, 1590955046.643, 1590955046.643, 1590955046.74, 1590955046.896, 1590955046.9, 1590955046.901, 1590955046.974, 1590955046.976
64, 0, 2, 506, 1590955046.667, 1590955046.737, 1590955046.739, 1590955046.739, 1590955048.158, 1590955048.158, 1590955048.186, 1590955048.196, 1590955048.224, 1590955048.225
64, 0, 2, 507, 1590955046.976, 1590955048.154, 1590955048.156, 1590955048.156, 1590955048.305, 1590955048.382, 1590955048.385, 1590955048.385, 1590955048.386, 1590955048.388
64, 0, 2, 508, 1590955048.225, 1590955048.302, 1590955048.304, 1590955048.304, 1590955048.425, 1590955048.533, 1590955048.536, 1590955048.536, 1590955048.537, 1590955048.538
64, 0, 2, 509, 1590955048.388, 1590955048.422, 1590955048.424, 1590955048.424, 1590955048.599, 1590955048.667, 1590955048.67, 1590955048.67, 1590955048.671, 1590955048.672
64, 0, 2, 510, 1590955048.538, 1590955048.58, 1590955048.582, 1590955048.582, 1590955048.81, 1590955048.81, 1590955048.813, 1590955048.813, 1590955048.814, 1590955048.815
64, 0, 2, 511, 1590955048.672, 1590955048.79, 1590955048.792, 1590955048.793, 1590955048.915, 1590955049.043, 1590955049.046, 1590955049.046, 1590955049.08, 1590955049.081
64, 0, 2, 512, 1590955048.815, 1590955048.891, 1590955048.893, 1590955048.895, 1590955049.13, 1590955049.13, 1590955049.133, 1590955049.133, 1590955049.134, 1590955049.135
64, 0, 2, 513, 1590955049.081, 1590955049.112, 1590955049.114, 1590955049.114, 1590955049.309, 1590955049.309, 1590955049.315, 1590955049.315, 1590955049.315, 1590955049.317
64, 0, 2, 514, 1590955049.135, 1590955049.292, 1590955049.294, 1590955049.294, 1590955049.362, 1590955049.452, 1590955049.462, 1590955049.462, 1590955049.463, 1590955049.464
64, 0, 2, 515, 1590955049.317, 1590955049.359, 1590955049.361, 1590955049.361, 1590955049.502, 1590955049.519, 1590955049.522, 1590955049.522, 1590955049.523, 1590955049.524
64, 0, 2, 516, 1590955049.464, 1590955049.499, 1590955049.501, 1590955049.501, 1590955050.621, 1590955050.621, 1590955050.624, 1590955050.624, 1590955050.625, 1590955050.627
64, 0, 2, 517, 1590955049.524, 1590955050.603, 1590955050.605, 1590955050.605, 1590955050.861, 1590955050.861, 1590955050.864, 1590955050.864, 1590955050.864, 1590955050.866
64, 0, 2, 518, 1590955050.627, 1590955050.841, 1590955050.843, 1590955050.843, 1590955050.986, 1590955051.077, 1590955051.083, 1590955051.083, 1590955051.116, 1590955051.117
64, 0, 2, 519, 1590955050.866, 1590955050.967, 1590955050.969, 1590955050.979, 1590955051.155, 1590955051.235, 1590955051.238, 1590955051.238, 1590955051.239, 1590955051.24
64, 0, 2, 520, 1590955051.117, 1590955051.152, 1590955051.154, 1590955051.154, 1590955051.408, 1590955051.408, 1590955051.411, 1590955051.411, 1590955051.497, 1590955051.498
64, 0, 2, 521, 1590955051.24, 1590955051.39, 1590955051.392, 1590955051.392, 1590955051.501, 1590955051.524, 1590955051.527, 1590955051.527, 1590955051.528, 1590955051.529
64, 0, 2, 522, 1590955051.498, 1590955051.498, 1590955051.5, 1590955051.5, 1590955051.625, 1590955051.652, 1590955051.655, 1590955051.655, 1590955051.729, 1590955051.73
64, 0, 2, 523, 1590955051.529, 1590955051.607, 1590955051.609, 1590955051.609, 1590955051.762, 1590955051.769, 1590955051.772, 1590955051.772, 1590955051.773, 1590955051.774
64, 0, 2, 524, 1590955051.73, 1590955051.747, 1590955051.749, 1590955051.749, 1590955051.928, 1590955051.928, 1590955051.936, 1590955051.936, 1590955051.936, 1590955051.938
64, 0, 2, 525, 1590955051.774, 1590955051.91, 1590955051.911, 1590955051.912, 1590955051.998, 1590955052.081, 1590955052.084, 1590955052.084, 1590955052.085, 1590955052.086
64, 0, 2, 526, 1590955051.938, 1590955051.995, 1590955051.997, 1590955051.997, 1590955053.541, 1590955053.542, 1590955053.587, 1590955053.587, 1590955053.588, 1590955053.589
64, 0, 2, 527, 1590955052.086, 1590955053.539, 1590955053.541, 1590955053.541, 1590955053.665, 1590955053.773, 1590955053.777, 1590955053.777, 1590955053.777, 1590955053.779
64, 0, 2, 528, 1590955053.589, 1590955053.648, 1590955053.65, 1590955053.65, 1590955053.829, 1590955053.835, 1590955053.839, 1590955053.839, 1590955053.839, 1590955053.841
64, 0, 2, 529, 1590955053.779, 1590955053.779, 1590955053.78, 1590955053.781, 1590955053.993, 1590955054.001, 1590955054.004, 1590955054.004, 1590955054.004, 1590955054.006
64, 0, 2, 530, 1590955053.841, 1590955053.931, 1590955053.933, 1590955053.933, 1590955054.137, 1590955054.137, 1590955054.187, 1590955054.188, 1590955054.252, 1590955054.253
64, 0, 2, 531, 1590955054.006, 1590955054.134, 1590955054.136, 1590955054.136, 1590955054.316, 1590955054.483, 1590955054.487, 1590955054.487, 1590955054.487, 1590955054.488
64, 0, 2, 532, 1590955054.253, 1590955054.313, 1590955054.315, 1590955054.315, 1590955054.491, 1590955054.767, 1590955054.77, 1590955054.77, 1590955054.771, 1590955054.772
64, 0, 2, 533, 1590955054.488, 1590955054.489, 1590955054.49, 1590955054.49, 1590955054.822, 1590955054.826, 1590955054.829, 1590955054.829, 1590955054.83, 1590955054.831
64, 0, 2, 534, 1590955054.772, 1590955054.772, 1590955054.774, 1590955054.774, 1590955054.94, 1590955054.965, 1590955054.985, 1590955054.985, 1590955054.986, 1590955054.987
64, 0, 2, 535, 1590955054.831, 1590955054.937, 1590955054.939, 1590955054.939, 1590955055.105, 1590955055.198, 1590955055.201, 1590955055.201, 1590955055.202, 1590955055.203
64, 0, 2, 536, 1590955054.987, 1590955055.103, 1590955055.105, 1590955055.105, 1590955056.147, 1590955056.147, 1590955056.191, 1590955056.191, 1590955056.192, 1590955056.193
64, 0, 2, 537, 1590955055.203, 1590955056.143, 1590955056.146, 1590955056.146, 1590955056.291, 1590955056.3, 1590955056.303, 1590955056.303, 1590955056.303, 1590955056.305
64, 0, 2, 538, 1590955056.193, 1590955056.261, 1590955056.263, 1590955056.263, 1590955056.397, 1590955056.417, 1590955056.42, 1590955056.42, 1590955056.421, 1590955056.422
64, 0, 2, 539, 1590955056.305, 1590955056.381, 1590955056.383, 1590955056.383, 1590955056.518, 1590955056.533, 1590955056.536, 1590955056.536, 1590955056.536, 1590955056.538
64, 0, 2, 540, 1590955056.422, 1590955056.5, 1590955056.502, 1590955056.502, 1590955056.641, 1590955056.641, 1590955056.644, 1590955056.644, 1590955056.644, 1590955056.646
64, 0, 2, 541, 1590955056.538, 1590955056.62, 1590955056.622, 1590955056.622, 1590955056.646, 1590955056.724, 1590955056.727, 1590955056.727, 1590955056.727, 1590955056.729
64, 0, 3, 0, 1590954893.814, 1590954901.067, 1590954901.899, 1590954901.899, 1590954901.905, 1590954901.905, 1590954901.91, 1590954901.91, 1590954901.91, 1590954901.932
64, 0, 3, 1, 1590954901.932, 1590954901.932, 1590954901.934, 1590954901.934, 1590954901.953, 1590954901.953, 1590954901.958, 1590954901.958, 1590954901.958, 1590954901.993
64, 0, 3, 2, 1590954901.993, 1590954902.674, 1590954902.676, 1590954902.676, 1590954902.684, 1590954902.684, 1590954902.685, 1590954902.685, 1590954902.685, 1590954902.725
64, 0, 3, 3, 1590954902.725, 1590954903.021, 1590954903.023, 1590954903.023, 1590954903.031, 1590954903.031, 1590954903.033, 1590954903.033, 1590954903.033, 1590954903.034
64, 0, 3, 4, 1590954903.034, 1590954903.25, 1590954903.252, 1590954903.252, 1590954903.26, 1590954903.26, 1590954903.261, 1590954903.261, 1590954903.261, 1590954903.262
64, 0, 3, 5, 1590954903.262, 1590954903.377, 1590954903.378, 1590954903.378, 1590954903.386, 1590954903.386, 1590954903.388, 1590954903.388, 1590954903.388, 1590954903.389
64, 0, 3, 6, 1590954903.389, 1590954903.502, 1590954903.504, 1590954903.504, 1590954903.513, 1590954903.513, 1590954903.514, 1590954903.514, 1590954903.514, 1590954903.541
64, 0, 3, 7, 1590954903.541, 1590954903.632, 1590954903.633, 1590954903.633, 1590954903.641, 1590954903.641, 1590954903.643, 1590954903.643, 1590954903.643, 1590954903.644
64, 0, 3, 8, 1590954903.644, 1590954903.755, 1590954903.756, 1590954903.756, 1590954903.765, 1590954903.765, 1590954903.766, 1590954903.766, 1590954903.766, 1590954903.767
64, 0, 3, 9, 1590954903.767, 1590954903.875, 1590954903.876, 1590954903.876, 1590954903.885, 1590954903.885, 1590954903.886, 1590954903.886, 1590954903.886, 1590954903.887
64, 0, 3, 10, 1590954903.887, 1590954903.993, 1590954903.994, 1590954903.994, 1590954904.003, 1590954904.003, 1590954904.004, 1590954904.004, 1590954904.004, 1590954904.005
64, 0, 3, 11, 1590954904.005, 1590954904.11, 1590954904.111, 1590954904.111, 1590954904.12, 1590954904.12, 1590954904.121, 1590954904.121, 1590954904.121, 1590954904.122
64, 0, 3, 12, 1590954904.122, 1590954904.233, 1590954904.235, 1590954904.235, 1590954904.243, 1590954904.243, 1590954904.244, 1590954904.244, 1590954904.244, 1590954904.245
64, 0, 3, 13, 1590954904.245, 1590954904.357, 1590954904.358, 1590954904.358, 1590954904.366, 1590954904.366, 1590954904.368, 1590954904.368, 1590954904.368, 1590954904.369
64, 0, 3, 14, 1590954904.369, 1590954904.493, 1590954904.495, 1590954904.495, 1590954904.503, 1590954904.503, 1590954904.504, 1590954904.505, 1590954904.505, 1590954904.561
64, 0, 3, 15, 1590954904.561, 1590954904.615, 1590954904.616, 1590954904.616, 1590954904.624, 1590954904.624, 1590954904.626, 1590954904.626, 1590954904.626, 1590954904.66
64, 0, 3, 16, 1590954904.66, 1590954904.735, 1590954904.736, 1590954904.736, 1590954904.745, 1590954904.745, 1590954904.746, 1590954904.746, 1590954904.746, 1590954904.768
64, 0, 3, 17, 1590954904.768, 1590954904.857, 1590954904.858, 1590954904.858, 1590954904.867, 1590954904.867, 1590954904.868, 1590954904.868, 1590954904.868, 1590954904.899
64, 0, 3, 18, 1590954904.899, 1590954904.985, 1590954904.986, 1590954904.986, 1590954904.995, 1590954904.995, 1590954904.997, 1590954904.997, 1590954904.997, 1590954904.998
64, 0, 3, 19, 1590954904.998, 1590954905.105, 1590954905.107, 1590954905.107, 1590954905.115, 1590954905.115, 1590954905.117, 1590954905.117, 1590954905.117, 1590954905.118
64, 0, 3, 20, 1590954905.118, 1590954905.266, 1590954905.268, 1590954905.268, 1590954905.281, 1590954905.281, 1590954905.291, 1590954905.291, 1590954905.291, 1590954905.322
64, 0, 3, 21, 1590954905.322, 1590954905.418, 1590954905.42, 1590954905.42, 1590954905.428, 1590954905.428, 1590954905.43, 1590954905.43, 1590954905.43, 1590954905.459
64, 0, 3, 22, 1590954905.459, 1590954905.582, 1590954905.583, 1590954905.583, 1590954905.591, 1590954905.591, 1590954905.595, 1590954905.595, 1590954905.595, 1590954905.596
64, 0, 3, 23, 1590954905.596, 1590954905.729, 1590954905.73, 1590954905.73, 1590954905.738, 1590954905.738, 1590954905.74, 1590954905.74, 1590954905.74, 1590954905.741
64, 0, 3, 24, 1590954905.741, 1590954906.64, 1590954906.641, 1590954906.641, 1590954906.649, 1590954906.649, 1590954906.651, 1590954906.651, 1590954906.651, 1590954906.652
